Number,Question,Human_answer
0,"i want to get the user who login now .. how to do this .. thanks this is my code : ps=Position.objects.filter(name=User.username) updated: ps=Position.objects.filter(name=request.user.username) and return render_to_response(template_name, { ""map_form"": map_form, ""map"": map, ""group"": map, # @@@ this should be the only context var for the map ""is_member"": is_member, ""ps"":ps }, context_instance=RequestContext(request)) in the html: var ps='{{ ps.name }}' alert(ps) and it does print nothing ? why ? ",request.user has the logged-in user. 
1,"How can I use an object initializer with an explicit interface implementation in C#? public interface IType { string Property1 { get; set; } } public class Type1 : IType { string IType.Property1 { get; set; } } ... //doesn't work var v = new Type1 { IType.Property1 = ""myString"" }; ","You can't. The only way to access an explicit implementation is through a cast to the interface. ((IType)v).Property1 = ""blah""; You could theoretically wrap a proxy around the property, and then use the proxy property in initialization. (The proxy uses the cast to the interface.) class Program { static void Main() { Foo foo = new Foo() { ProxyBar = ""Blah"" }; } } class Foo : IFoo { string IFoo.Bar { get; set; } public string ProxyBar { set { (this as IFoo).Bar = value; } } } interface IFoo { string Bar { get; set; } } "
2,What is the best way to know if a network path(e.g. //192.168.1.1/test) exist using python in linux? ,"If by ""path"" you mean an internet URL, you'll want to look at the urllib module. from urllib import urlopen try: urlopen(path) except IOError: pass # does not exist else: pass # does exist If by ""path"" you mean a Windows UNC, then you'll want to use the os module. import os os.path.isdir(path) Note, I've found the Windows UNC paths somewhat flakey. Depending on your network setup and permissions, they may or may not be accessible. "
3,"I am very new to NHibernate, and am little confused on where features should live. I have the following solution 1) MyProject.Web (web forms application) 2) MyProject.Domain (class library) nhibernate.config product.hbm.xml So is it correct I should put the following method in a IHttpModule? ( i can't use a global asax as it's use by the CMS i'm running ) Where should the connectionString live? HTTPModule in web forms application private static ISessionFactory CreateSessionFactory() { var cfg = new Configuration().Configure(Path.Combine(AppDomain.CurrentDomain.BaseDirectory, ""nhibernate.config"")); cfg.SetProperty(NHibernate.Cfg.Environment.ConnectionStringName, System.Environment.MachineName); NHibernateProfiler.Initialize(); return cfg.BuildSessionFactory(); } nhibernate.config &lt;?xml version=""1.0"" encoding=""utf-8"" ?&gt; &lt;hibernate-configuration xmlns=""urn:nhibernate-configuration-2.2""&gt; &lt;session-factory name=""RBL.Domain""&gt; &lt;property name=""dialect""&gt;NHibernate.Dialect.MsSql2005Dialect&lt;/property&gt; &lt;property name=""connection.provider""&gt;NHibernate.Connection.DriverConnectionProvider&lt;/property&gt; &lt;property name=""connection.driver_class""&gt;NHibernate.Driver.SqlClientDriver&lt;/property&gt; &lt;property name=""adonet.batch_size""&gt;16&lt;/property&gt; &lt;property name=""current_session_context_class""&gt;web&lt;/property&gt; &lt;property name=""proxyfactory.factory_class""&gt;NHibernate.ByteCode.Castle.ProxyFactoryFactory, NHibernate.ByteCode.Castle&lt;/property&gt; &lt;mapping assembly=""RBL.Domain""/&gt; &lt;/session-factory&gt; &lt;/hibernate-configuration&gt; ",The connectionString should live in either your hibernate.cfg.xml file or your web.config file... A great place to guide you through starting is the Your first Nhibernate based application from the nhibernate.info wikis...certainly helped me when I was figuring it out (still helps me!)...as you seem to have a whole host of questions relating to getting started. 
4,"I have the string with URL. For example ""http://google.com"". Is there are any way to download and render this page to picture file? (""test.jpg"") I tried to use WebBrowser control, to download and render picture, but it only works when WebBrowser placed in displayed form. In other ways it's render only black rectangle. But i want to render picture without any visual effect (creating, activating form etc.) ","Internet Explorer supports the IHtmlElementRenderer interface, available to render a page to an arbitrary device context. Here's a sample form that shows you how to use it. Start with Project + Add Reference, select Microsoft.mshtml using System; using System.ComponentModel; using System.Drawing; using System.Windows.Forms; using System.Runtime.InteropServices; namespace WindowsFormsApplication1 { public partial class Form1 : Form { public Form1() { InitializeComponent(); webBrowser1.Url = new Uri(""http://stackoverflow.com""); webBrowser1.DocumentCompleted += webBrowser1_DocumentCompleted; } void webBrowser1_DocumentCompleted(object sender, WebBrowserDocumentCompletedEventArgs e) { if (!e.Url.Equals(webBrowser1.Url)) return; // Get the renderer for the document body mshtml.IHTMLDocument2 doc = (mshtml.IHTMLDocument2)webBrowser1.Document.DomDocument; mshtml.IHTMLElement body = (mshtml.IHTMLElement)doc.body; IHTMLElementRender render = (IHTMLElementRender)body; // Render to bitmap using (Bitmap bmp = new Bitmap(webBrowser1.ClientSize.Width, webBrowser1.ClientSize.Height)) { using (Graphics gr = Graphics.FromImage(bmp)) { IntPtr hdc = gr.GetHdc(); render.DrawToDC(hdc); gr.ReleaseHdc(); } bmp.Save(""test.png""); System.Diagnostics.Process.Start(""test.png""); } } // Replacement for mshtml imported interface, Tlbimp.exe generates wrong signatures [ComImport, InterfaceType((short)1), Guid(""3050F669-98B5-11CF-BB82-00AA00BDCE0B"")] private interface IHTMLElementRender { void DrawToDC(IntPtr hdc); void SetDocumentPrinter(string bstrPrinterName, IntPtr hdc); } } } "
5,"Is there any way, to save formatted in database from richtextbox? I've got richtextbox and some parts of text in this are bold. string s=richtextbox.Text obviously doesn't work. And If I can get this formatted text how to save it in Ms Sql Server 2005 ? ",Try using this to get the text and all rich text format codes. string s = richTextBox.Rtf; 
6,"I have heard the terms DDL and DML in reference to databases, but I don't understand what they are. What are they and how do they relate to SQL? "," The following is adapted from here MySQL What is DDL, DML and DCL?: DDL DDL is short name of Data Definition Language, which deals with database schemas and descriptions, of how the data should reside in the database. CREATE – to create database and its objects like (table, index, views, store procedure, function and triggers). ALTER – alters the structure of the existing database. DROP – delete objects from the database. TRUNCATE – remove all records from a table; also, all spaces allocated for the records are removed. COMMENT – add comments to the data dictionary. RENAME – rename an object. DML DML is short name of Data Manipulation Language which deals with data manipulation, and includes most common SQL statements such SELECT, INSERT, UPDATE, DELETE etc, and it is used to store, modify, retrieve, delete and update data in database. SELECT – retrieve data from one or more tables. INSERT – insert data into a table. UPDATE – updates existing data within a table. DELETE – delete all records from a table. MERGE – UPSERT operation (insert or update) CALL – call a PL/SQL or Java subprogram. EXPLAIN PLAN – interpretation of the data access path. LOCK TABLE – concurrency control. DCL DCL is short name of Data Control Language which includes commands such as GRANT, and mostly concerned with rights, permissions and other controls of the database system. GRANT – allow users access privileges to database. REVOKE – withdraw users access privileges given by using the GRANT command. TCL TCL is short name of Transaction Control Language which deals with transaction within a database. COMMIT – commits a transaction. ROLLBACK – rollback a transaction in case of any error occurs. SAVEPOINT – a point inside a transaction that allows rollback state to what it was at the time of the savepoint. SET TRANSACTION – specify characteristics for the transaction. "
7,"Does anyone know why .hide(""normal"") does not seem to be working in jQuery 1.4.2? Is it a bug, has it been removed or am I just crazy? I've managed to duplicate this using several different scenarios. Just try this: &lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt; &lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt; &lt;head&gt; &lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt; &lt;script type=""text/javascript"" src=""http://ajax.googleapis.com/ajax/libs/jquery/1.4.2/jquery.min.js""&gt;&lt;/script&gt; &lt;script type=""text/javascript"" src=""http://ajax.googleapis.com/ajax/libs/jqueryui/1.8.0/jquery-ui.min.js""&gt;&lt;/script&gt; &lt;script type=""text/javascript""&gt; $(document).ready(function() { $(""button"").click(function() { $(""div.test"").hide(""normal""); }); }); &lt;/script&gt; &lt;/head&gt; &lt;body&gt; &lt;div class=""test""&gt;Hello this is a test&lt;/div&gt; &lt;button&gt;Click&lt;/button&gt; &lt;/body&gt; &lt;/html&gt; ","Problem is the class selector: .text != class=""test"" I've done that well over 100 times, with the same words :) Change to: $(""div.test"").hide(""normal""); for a fix. Update: It seems jQuery UI 1.8 is the issue, breaking ""normal"" as an animation speed. This is from the jQuery UI forums: Thanks for pointing that out. Normal was actually never a valid speed option, it was a myth from invalid documentation (used to exist in jQuery core docs as well). The only reason that it worked is because invalid values fall back to the default speed. So it seems at least this member of the jQuery UI team doesn't think this is a breaking change, I strongly disagree and hope this is reversed in the next update. "
8,i want to declare a global linked list for a namespace in c#. i tried to extern the linked list but do not know the correct syntax. can any one tell me how to extern variables? ,"I think the C# syntax for extern is much more limited, or even radically different, from the C++ world. http://msdn.microsoft.com/en-US/library/e59b22c5(v=VS.80).aspx . Maybe what you really want to implement is a singleton or a static member of a class? // Note: thread safety not implemented... namespace Sample { public class GlobalLists { public static List&lt;SomeObject&gt; SomeGlobalObjects; } } Then you can reference the above list as GlobalLists.SomeGlobalObjects in the rest of the code... "
9,"Like how the click() can be used to trigger a click event on an element, is there any way to simulate the typing of a string? ","Are you looking for a way to trigger the events associated with typing or do you want to append text to a container so that it looks like someone is typing? If you're looking for the events, then @Nick is absolutely correct in suggesting the methods for triggering the event. If the latter, you'll want to use a timer to replace the text/html of the container with successive substrings of your text. You might be able to get a better effect by appending successive span elements containing each letter if the text is very long -- this would reduce flashing as the text gets replaced and the layout changes momentarily. EDIT: I was going to add an example, but it turns out there's a plugin for that already: jTypeWriter. "
